fold	iteration	train_auc	val_auc
000	000911	0.999077	0.953580
000	000912	0.999081	0.953580
000	000913	0.999087	0.953578
000	000914	0.999093	0.953591
000	000915	0.999099	0.953600
000	000916	0.999105	0.953602
000	000917	0.999109	0.953604
000	000918	0.999115	0.953609
000	000919	0.999120	0.953594
000	000920	0.999126	0.953610
000	000921	0.999131	0.953628
000	000922	0.999135	0.953633
000	000923	0.999140	0.953641
000	000924	0.999146	0.953654
000	000925	0.999151	0.953645
000	000926	0.999155	0.953664
000	000927	0.999159	0.953672
000	000928	0.999166	0.953687
000	000929	0.999171	0.953688
000	000930	0.999176	0.953694
000	000931	0.999180	0.953686
000	000932	0.999185	0.953687
000	000933	0.999189	0.953698
000	000934	0.999194	0.953705
000	000935	0.999198	0.953721
000	000936	0.999202	0.953727
000	000937	0.999207	0.953728
000	000938	0.999213	0.953735
000	000939	0.999217	0.953743
000	000940	0.999221	0.953752
000	000941	0.999227	0.953762
000	000942	0.999230	0.953760
000	000943	0.999235	0.953754
000	000944	0.999239	0.953754
000	000945	0.999244	0.953751
000	000946	0.999248	0.953753
000	000947	0.999252	0.953751
000	000948	0.999257	0.953753
000	000949	0.999260	0.953757
000	000950	0.999265	0.953764
000	000951	0.999269	0.953762
000	000952	0.999272	0.953772
000	000953	0.999276	0.953769
000	000954	0.999280	0.953768
000	000955	0.999286	0.953767
000	000956	0.999290	0.953761
000	000957	0.999294	0.953779
000	000958	0.999298	0.953788
000	000959	0.999302	0.953788
000	000960	0.999306	0.953796
000	000961	0.999310	0.953794
000	000962	0.999313	0.953806
000	000963	0.999318	0.953807
000	000964	0.999322	0.953798
000	000965	0.999326	0.953802
000	000966	0.999329	0.953812
000	000967	0.999331	0.953832
000	000968	0.999334	0.953833
000	000969	0.999338	0.953836
000	000970	0.999342	0.953839
000	000971	0.999346	0.953852
000	000972	0.999349	0.953851
000	000973	0.999353	0.953868
000	000974	0.999356	0.953878
000	000975	0.999360	0.953889
000	000976	0.999363	0.953893
000	000977	0.999367	0.953888
000	000978	0.999370	0.953893
000	000979	0.999374	0.953895
000	000980	0.999377	0.953885
000	000981	0.999380	0.953893
000	000982	0.999383	0.953901
000	000983	0.999386	0.953914
000	000984	0.999389	0.953918
000	000985	0.999394	0.953915
000	000986	0.999397	0.953921
000	000987	0.999401	0.953913
000	000988	0.999404	0.953918
000	000989	0.999407	0.953917
000	000990	0.999411	0.953920
000	000991	0.999414	0.953929
000	000992	0.999417	0.953927
000	000993	0.999421	0.953930
000	000994	0.999424	0.953940
000	000995	0.999428	0.953959
000	000996	0.999432	0.953952
000	000997	0.999435	0.953941
000	000998	0.999440	0.953936
000	000999	0.999442	0.953940
000	001000	0.999446	0.953940
000	001001	0.999449	0.953949
000	001002	0.999451	0.953953
000	001003	0.999455	0.953957
000	001004	0.999458	0.953951
000	001005	0.999461	0.953953
000	001006	0.999464	0.953965
000	001007	0.999467	0.953971
000	001008	0.999470	0.953987
000	001009	0.999472	0.953987
000	001010	0.999475	0.954000
000	001011	0.999479	0.953992
000	001012	0.999482	0.953988
000	001013	0.999486	0.953979
000	001014	0.999489	0.953981
000	001015	0.999491	0.953993
000	001016	0.999494	0.953999
000	001017	0.999497	0.953987
000	001018	0.999499	0.953991
000	001019	0.999502	0.953991
000	001020	0.999505	0.953994
000	001021	0.999509	0.953979
000	001022	0.999512	0.953983
000	001023	0.999514	0.953983
000	001024	0.999517	0.953977
000	001025	0.999520	0.953981
000	001026	0.999523	0.953984
000	001027	0.999526	0.953985
000	001028	0.999529	0.953991
000	001029	0.999532	0.954006
000	001030	0.999534	0.954007
000	001031	0.999537	0.954024
000	001032	0.999540	0.954014
000	001033	0.999542	0.954021
000	001034	0.999545	0.954020
000	001035	0.999549	0.954027
000	001036	0.999551	0.954022
000	001037	0.999554	0.954017
000	001038	0.999557	0.954011
000	001039	0.999559	0.954021
000	001040	0.999562	0.954038
000	001041	0.999564	0.954035
000	001042	0.999567	0.954040
000	001043	0.999569	0.954040
000	001044	0.999572	0.954039
000	001045	0.999575	0.954032
000	001046	0.999577	0.954022
000	001047	0.999580	0.954025
000	001048	0.999582	0.954010
000	001049	0.999584	0.954000
000	001050	0.999586	0.954004
000	001051	0.999589	0.954005
000	001052	0.999590	0.954013
000	001053	0.999592	0.954019
000	001054	0.999595	0.954025
000	001055	0.999597	0.954025
000	001056	0.999600	0.954018
000	001057	0.999602	0.954013
000	001058	0.999604	0.954019
000	001059	0.999607	0.954030
000	001060	0.999609	0.954036
000	001061	0.999612	0.954028
000	001062	0.999614	0.954033
000	001063	0.999617	0.954037
000	001064	0.999619	0.954037
000	001065	0.999621	0.954035
000	001066	0.999624	0.954044
000	001067	0.999626	0.954043
000	001068	0.999628	0.954043
000	001069	0.999631	0.954043
000	001070	0.999632	0.954058
000	001071	0.999635	0.954066
000	001072	0.999637	0.954061
000	001073	0.999639	0.954056
000	001074	0.999641	0.954052
000	001075	0.999644	0.954059
000	001076	0.999646	0.954059
000	001077	0.999648	0.954068
000	001078	0.999650	0.954062
000	001079	0.999652	0.954060
000	001080	0.999654	0.954059
000	001081	0.999657	0.954064
000	001082	0.999659	0.954067
000	001083	0.999661	0.954065
000	001084	0.999663	0.954081
000	001085	0.999665	0.954086
000	001086	0.999667	0.954091
000	001087	0.999668	0.954084
000	001088	0.999670	0.954079
000	001089	0.999672	0.954091
000	001090	0.999674	0.954079
000	001091	0.999675	0.954079
000	001092	0.999677	0.954093
000	001093	0.999679	0.954085
000	001094	0.999681	0.954097
000	001095	0.999683	0.954113
000	001096	0.999685	0.954110
000	001097	0.999686	0.954103
000	001098	0.999688	0.954103
000	001099	0.999690	0.954105
000	001100	0.999692	0.954109
000	001101	0.999694	0.954115
000	001102	0.999696	0.954107
000	001103	0.999697	0.954096
000	001104	0.999698	0.954105
000	001105	0.999700	0.954104
000	001106	0.999701	0.954104
000	001107	0.999703	0.954102
000	001108	0.999704	0.954098
000	001109	0.999706	0.954103
000	001110	0.999707	0.954110
000	001111	0.999709	0.954106
000	001112	0.999711	0.954103
000	001113	0.999713	0.954097
000	001114	0.999714	0.954099
000	001115	0.999716	0.954108
000	001116	0.999717	0.954114
000	001117	0.999719	0.954115
000	001118	0.999721	0.954115
000	001119	0.999722	0.954118
000	001120	0.999724	0.954127
000	001121	0.999725	0.954111
000	001122	0.999727	0.954105
000	001123	0.999728	0.954096
000	001124	0.999730	0.954090
000	001125	0.999732	0.954089
000	001126	0.999733	0.954088
000	001127	0.999734	0.954083
000	001128	0.999736	0.954079
000	001129	0.999738	0.954073
000	001130	0.999739	0.954066
000	001131	0.999741	0.954064
000	001132	0.999742	0.954064
000	001133	0.999744	0.954066
000	001134	0.999745	0.954061
000	001135	0.999747	0.954059
000	001136	0.999748	0.954054
000	001137	0.999750	0.954040
000	001138	0.999751	0.954037
000	001139	0.999752	0.954037
000	001140	0.999754	0.954028
000	001141	0.999755	0.954029
000	001142	0.999757	0.954035
000	001143	0.999758	0.954046
000	001144	0.999760	0.954044
000	001145	0.999761	0.954043
000	001146	0.999762	0.954033
000	001147	0.999764	0.954032
000	001148	0.999765	0.954045
000	001149	0.999767	0.954049
000	001150	0.999768	0.954058
000	001151	0.999769	0.954059
000	001152	0.999771	0.954058
000	001153	0.999772	0.954055
000	001154	0.999773	0.954054
000	001155	0.999775	0.954066
000	001156	0.999776	0.954059
000	001157	0.999777	0.954068
000	001158	0.999779	0.954060
000	001159	0.999780	0.954054
000	001160	0.999781	0.954055
000	001161	0.999782	0.954055
000	001162	0.999784	0.954053
000	001163	0.999785	0.954068
000	001164	0.999786	0.954060
000	001165	0.999787	0.954064
000	001166	0.999789	0.954062
000	001167	0.999790	0.954074
000	001168	0.999791	0.954060
000	001169	0.999792	0.954075
000	001170	0.999794	0.954082
000	000001	0.896728	0.873576
000	000002	0.915268	0.895490
000	000003	0.930434	0.910681
000	000004	0.936495	0.917163
000	000005	0.939527	0.922060
000	000006	0.941107	0.925132
000	000007	0.942102	0.926408
000	000008	0.943142	0.927860
000	000009	0.944025	0.928748
000	000010	0.944176	0.929227
000	000011	0.945322	0.930737
000	000012	0.945614	0.931067
000	000013	0.946351	0.932367
000	000014	0.946702	0.932806
000	000015	0.947568	0.933960
000	000016	0.947689	0.934174
000	000017	0.947904	0.934941
000	000018	0.947986	0.935350
000	000019	0.948259	0.935120
000	000020	0.948213	0.935161
000	000021	0.948557	0.935265
000	000022	0.949004	0.936343
000	000023	0.949524	0.937295
000	000024	0.949927	0.937334
000	000025	0.950421	0.937640
000	000026	0.950728	0.937829
000	000027	0.951023	0.938243
000	000028	0.952113	0.938805
000	000029	0.952337	0.938989
000	000030	0.952439	0.938978
000	000031	0.952677	0.939193
000	000032	0.952978	0.939349
000	000033	0.953075	0.939414
000	000034	0.953428	0.939683
000	000035	0.954015	0.940071
000	000036	0.954284	0.940296
000	000037	0.954410	0.940574
000	000038	0.954581	0.940829
000	000039	0.954714	0.940957
000	000040	0.954948	0.941325
000	000041	0.955021	0.941409
000	000042	0.955295	0.941625
000	000043	0.955367	0.941732
000	000044	0.955516	0.941874
000	000045	0.955955	0.942144
000	000046	0.956455	0.942317
000	000047	0.956483	0.942368
000	000048	0.956641	0.942491
000	000049	0.956703	0.942555
000	000050	0.956926	0.942674
000	000051	0.957182	0.942769
000	000052	0.957212	0.942645
000	000053	0.957425	0.942765
000	000054	0.957655	0.942841
000	000055	0.957754	0.942926
000	000056	0.958059	0.943290
000	000057	0.958224	0.943396
000	000058	0.958388	0.943490
000	000059	0.958583	0.943667
000	000060	0.958674	0.943851
000	000061	0.958680	0.943824
000	000062	0.958929	0.943975
000	000063	0.959326	0.944037
000	000064	0.959435	0.944142
000	000065	0.959551	0.944097
000	000066	0.959692	0.944086
000	000067	0.959809	0.944089
000	000068	0.960032	0.944418
000	000069	0.960141	0.944544
000	000070	0.960305	0.944545
000	000071	0.960431	0.944592
000	000072	0.960535	0.944814
000	000073	0.960582	0.944862
000	000074	0.960591	0.944854
000	000075	0.960687	0.944902
000	000076	0.960745	0.945092
000	000077	0.960853	0.945057
000	000078	0.960918	0.945164
000	000079	0.961083	0.945241
000	000080	0.961199	0.945487
000	000081	0.961323	0.945570
000	000082	0.961415	0.945702
000	000083	0.961530	0.945824
000	000084	0.961611	0.945810
000	000085	0.961680	0.945972
000	000086	0.961907	0.946158
000	000087	0.962037	0.946205
000	000088	0.962108	0.946257
000	000089	0.962273	0.946331
000	000090	0.962367	0.946435
000	000091	0.962458	0.946489
000	000092	0.962603	0.946501
000	000093	0.962698	0.946533
000	000094	0.962837	0.946665
000	000095	0.963003	0.946723
000	000096	0.963181	0.946950
000	000097	0.963374	0.947080
000	000098	0.963458	0.947097
000	000099	0.963622	0.947223
000	000100	0.963826	0.947322
000	000101	0.963923	0.947365
000	000102	0.964012	0.947465
000	000103	0.964160	0.947513
000	000104	0.964278	0.947602
000	000105	0.964445	0.947728
000	000106	0.964601	0.947803
000	000107	0.964649	0.947827
000	000108	0.964733	0.947930
000	000109	0.964808	0.947923
000	000110	0.964912	0.948007
000	000111	0.964984	0.948148
000	000112	0.965072	0.948205
000	000113	0.965242	0.948302
000	000114	0.965337	0.948306
000	000115	0.965449	0.948312
000	000116	0.965676	0.948307
000	000117	0.965855	0.948372
000	000118	0.965924	0.948419
000	000119	0.966043	0.948485
000	000120	0.966115	0.948539
000	000121	0.966195	0.948540
000	000122	0.966340	0.948687
000	000123	0.966434	0.948724
000	000124	0.966534	0.948782
000	000125	0.966587	0.948882
000	000126	0.966688	0.948920
000	000127	0.966808	0.948979
000	000128	0.966917	0.949057
000	000129	0.966973	0.949077
000	000130	0.967052	0.949142
000	000131	0.967284	0.949264
000	000132	0.967381	0.949324
000	000133	0.967478	0.949455
000	000134	0.967551	0.949524
000	000135	0.967624	0.949566
000	000136	0.967714	0.949630
000	000137	0.967854	0.949774
000	000138	0.967945	0.949745
000	000139	0.968025	0.949759
000	000140	0.968150	0.949828
000	000141	0.968238	0.949859
000	000142	0.968402	0.950011
000	000143	0.968492	0.950093
000	000144	0.968572	0.950177
000	000145	0.968661	0.950228
000	000146	0.968849	0.950351
000	000147	0.968947	0.950396
000	000148	0.969024	0.950449
000	000149	0.969121	0.950515
000	000150	0.969302	0.950563
000	000151	0.969490	0.950669
000	000152	0.969557	0.950684
000	000153	0.969625	0.950730
000	000154	0.969698	0.950803
000	000155	0.969784	0.950859
000	000156	0.969898	0.950919
000	000157	0.969958	0.950946
000	000158	0.970045	0.950973
000	000159	0.970207	0.951051
000	000160	0.970278	0.951104
000	000161	0.970343	0.951121
000	000162	0.970452	0.951192
000	000163	0.970561	0.951295
000	000164	0.970652	0.951375
000	000165	0.970745	0.951491
000	000166	0.970876	0.951564
000	000167	0.970999	0.951701
000	000168	0.971096	0.951721
000	000169	0.971165	0.951775
000	000170	0.971296	0.951847
000	000171	0.971367	0.951886
000	000172	0.971497	0.951913
000	000173	0.971577	0.951982
000	000174	0.971665	0.952018
000	000175	0.971740	0.952063
000	000176	0.971813	0.952113
000	000177	0.971895	0.952182
000	000178	0.971981	0.952269
000	000179	0.972095	0.952343
000	000180	0.972165	0.952367
000	000181	0.972277	0.952456
000	000182	0.972364	0.952515
000	000183	0.972503	0.952607
000	000184	0.972561	0.952670
000	000185	0.972685	0.952684
000	000186	0.972762	0.952719
000	000187	0.972840	0.952736
000	000188	0.972944	0.952819
000	000189	0.973042	0.952882
000	000190	0.973097	0.952895
000	000191	0.973208	0.952941
000	000192	0.973296	0.953013
000	000193	0.973393	0.953084
000	000194	0.973471	0.953140
000	000195	0.973607	0.953207
000	000196	0.973665	0.953229
000	000197	0.973776	0.953242
000	000198	0.973859	0.953308
000	000199	0.973917	0.953336
000	000200	0.973986	0.953421
000	000201	0.974065	0.953470
000	000202	0.974144	0.953519
000	000203	0.974217	0.953556
000	000204	0.974301	0.953591
000	000205	0.974379	0.953646
000	000206	0.974451	0.953688
000	000207	0.974513	0.953718
000	000208	0.974611	0.953816
000	000209	0.974735	0.953845
000	000210	0.974861	0.953916
000	000211	0.974926	0.953946
000	000212	0.974979	0.953995
000	000213	0.975082	0.954068
000	000214	0.975181	0.954113
000	000215	0.975269	0.954141
000	000216	0.975325	0.954159
000	000217	0.975433	0.954282
000	000218	0.975525	0.954296
000	000219	0.975570	0.954353
000	000220	0.975634	0.954393
000	000221	0.975773	0.954461
000	000222	0.975891	0.954486
000	000223	0.975957	0.954519
000	000224	0.976034	0.954602
000	000225	0.976116	0.954664
000	000226	0.976182	0.954743
000	000227	0.976269	0.954863
000	000228	0.976352	0.954969
000	000229	0.976411	0.955015
000	000230	0.976472	0.955077
000	000231	0.976548	0.955151
000	000232	0.976631	0.955252
000	000233	0.976722	0.955335
000	000234	0.976826	0.955393
000	000235	0.976943	0.955454
000	000236	0.977015	0.955482
000	000237	0.977101	0.955550
000	000238	0.977208	0.955601
000	000239	0.977295	0.955627
000	000240	0.977386	0.955685
000	000241	0.977491	0.955793
000	000242	0.977569	0.955828
000	000243	0.977644	0.955821
000	000244	0.977751	0.955916
000	000245	0.977816	0.955943
000	000246	0.977886	0.955944
000	000247	0.977959	0.955974
000	000248	0.978018	0.956061
000	000249	0.978096	0.956097
000	000250	0.978210	0.956203
000	000251	0.978268	0.956194
000	000252	0.978349	0.956224
000	000253	0.978454	0.956267
000	000254	0.978541	0.956292
000	000255	0.978647	0.956338
000	000256	0.978751	0.956441
000	000257	0.978814	0.956484
000	000258	0.978877	0.956532
000	000259	0.978975	0.956581
000	000260	0.979051	0.956633
000	000261	0.979103	0.956677
000	000262	0.979183	0.956764
000	000263	0.979292	0.956839
000	000264	0.979387	0.956934
000	000265	0.979510	0.957019
000	000266	0.979591	0.957102
000	000267	0.979700	0.957150
000	000268	0.979764	0.957182
000	000269	0.979861	0.957248
000	000270	0.979936	0.957301
000	000271	0.979995	0.957351
000	000272	0.980097	0.957433
000	000273	0.980159	0.957485
000	000274	0.980214	0.957526
000	000275	0.980269	0.957561
000	000276	0.980339	0.957577
000	000277	0.980441	0.957612
000	000278	0.980520	0.957639
000	000279	0.980596	0.957711
000	000280	0.980682	0.957732
000	000281	0.980755	0.957746
000	000282	0.980822	0.957776
000	000283	0.980877	0.957864
000	000284	0.980965	0.957920
000	000285	0.981024	0.957944
000	000286	0.981099	0.958021
000	000287	0.981236	0.958114
000	000288	0.981297	0.958137
000	000289	0.981378	0.958187
000	000290	0.981443	0.958220
000	000291	0.981506	0.958243
000	000292	0.981585	0.958308
000	000293	0.981639	0.958321
000	000294	0.981718	0.958372
000	000295	0.981793	0.958457
000	000296	0.981858	0.958468
000	000297	0.981941	0.958497
000	000298	0.981988	0.958587
000	000299	0.982045	0.958620
000	000300	0.982108	0.958679
000	000301	0.982167	0.958720
000	000302	0.982221	0.958750
000	000303	0.982286	0.958780
000	000304	0.982394	0.958824
000	000305	0.982484	0.958887
000	000306	0.982556	0.958967
000	000307	0.982634	0.958979
000	000308	0.982711	0.959033
000	000309	0.982812	0.959086
000	000310	0.982904	0.959154
000	000311	0.982982	0.959208
000	000312	0.983040	0.959226
000	000313	0.983129	0.959258
000	000314	0.983192	0.959276
000	000315	0.983256	0.959303
000	000316	0.983316	0.959324
000	000317	0.983383	0.959365
000	000318	0.983459	0.959402
000	000319	0.983508	0.959420
000	000320	0.983591	0.959459
000	000321	0.983663	0.959531
000	000322	0.983737	0.959563
000	000323	0.983782	0.959582
000	000324	0.983858	0.959649
000	000325	0.983927	0.959711
000	000326	0.984003	0.959774
000	000327	0.984069	0.959793
000	000328	0.984121	0.959824
000	000329	0.984222	0.959883
000	000330	0.984264	0.959899
000	000331	0.984316	0.959913
000	000332	0.984365	0.959931
000	000333	0.984446	0.959972
000	000334	0.984509	0.959992
000	000335	0.984577	0.960040
000	000336	0.984660	0.960072
000	000337	0.984726	0.960129
000	000338	0.984797	0.960163
000	000339	0.984849	0.960183
000	000340	0.984900	0.960224
000	000341	0.984957	0.960284
000	000342	0.985024	0.960324
000	000343	0.985078	0.960322
000	000344	0.985146	0.960377
000	000345	0.985203	0.960430
000	000346	0.985257	0.960436
000	000347	0.985312	0.960484
000	000348	0.985390	0.960545
000	000349	0.985456	0.960610
000	000350	0.985524	0.960649
000	000351	0.985587	0.960698
000	000352	0.985636	0.960718
000	000353	0.985699	0.960765
000	000354	0.985765	0.960826
000	000355	0.985820	0.960850
000	000356	0.985857	0.960852
000	000357	0.985904	0.960887
000	000358	0.985962	0.960930
000	000359	0.986034	0.960968
000	000360	0.986095	0.960995
