fold	iteration	train_auc	val_auc
004	001260	0.999977	0.956728
004	001261	0.999977	0.956729
004	001262	0.999977	0.956712
004	001263	0.999977	0.956722
004	001264	0.999978	0.956710
004	001265	0.999978	0.956721
004	001266	0.999978	0.956730
004	001267	0.999978	0.956726
004	001268	0.999978	0.956735
004	001269	0.999978	0.956743
004	001270	0.999979	0.956748
004	001271	0.999979	0.956751
004	001272	0.999979	0.956750
004	001273	0.999979	0.956760
004	001274	0.999979	0.956748
004	001275	0.999979	0.956748
004	001276	0.999980	0.956759
004	001277	0.999980	0.956758
004	001278	0.999980	0.956760
004	001279	0.999980	0.956765
004	001280	0.999980	0.956764
004	001281	0.999980	0.956780
004	001282	0.999981	0.956778
004	001283	0.999981	0.956797
004	001284	0.999981	0.956789
004	001285	0.999981	0.956786
004	001286	0.999981	0.956775
004	001287	0.999981	0.956761
004	001288	0.999982	0.956760
004	001289	0.999982	0.956760
004	001290	0.999982	0.956763
004	001291	0.999982	0.956766
004	001292	0.999982	0.956767
004	001293	0.999982	0.956765
004	001294	0.999983	0.956768
004	001295	0.999983	0.956760
004	001296	0.999983	0.956761
004	001297	0.999983	0.956768
004	001298	0.999983	0.956764
004	001299	0.999983	0.956777
004	001300	0.999983	0.956795
004	001301	0.999984	0.956810
004	001302	0.999984	0.956806
004	001303	0.999984	0.956809
004	001304	0.999984	0.956809
004	001305	0.999984	0.956828
004	001306	0.999984	0.956832
004	001307	0.999984	0.956833
004	001308	0.999985	0.956832
004	001309	0.999985	0.956833
004	001310	0.999985	0.956821
004	001311	0.999985	0.956819
004	001312	0.999985	0.956814
004	001313	0.999985	0.956818
004	001314	0.999985	0.956825
004	001315	0.999985	0.956827
004	001316	0.999986	0.956828
004	001317	0.999986	0.956823
004	001318	0.999986	0.956830
004	001319	0.999986	0.956839
004	001320	0.999986	0.956854
004	001321	0.999986	0.956849
004	001322	0.999986	0.956854
004	001323	0.999986	0.956866
004	001324	0.999987	0.956871
004	001325	0.999987	0.956869
004	001326	0.999987	0.956882
004	001327	0.999987	0.956879
004	001328	0.999987	0.956886
004	001329	0.999987	0.956874
004	001330	0.999987	0.956876
004	001331	0.999987	0.956868
004	001332	0.999987	0.956878
004	001333	0.999988	0.956877
004	001334	0.999988	0.956874
004	001335	0.999988	0.956872
004	001336	0.999988	0.956878
004	001337	0.999988	0.956875
004	001338	0.999988	0.956883
004	001339	0.999988	0.956872
004	001340	0.999988	0.956867
004	001341	0.999989	0.956862
004	001342	0.999989	0.956860
004	001343	0.999989	0.956860
004	001344	0.999989	0.956857
004	001345	0.999989	0.956857
004	001346	0.999989	0.956865
004	001347	0.999989	0.956881
004	001348	0.999989	0.956877
004	001349	0.999989	0.956897
004	001350	0.999989	0.956903
004	001351	0.999990	0.956900
004	001352	0.999990	0.956895
004	001353	0.999990	0.956905
004	001354	0.999990	0.956910
004	001355	0.999990	0.956908
004	001356	0.999990	0.956913
004	001357	0.999990	0.956906
004	001358	0.999990	0.956902
004	001359	0.999990	0.956899
004	001360	0.999990	0.956897
004	001361	0.999990	0.956896
004	001362	0.999990	0.956902
004	001363	0.999991	0.956913
004	001364	0.999991	0.956924
004	001365	0.999991	0.956927
004	001366	0.999991	0.956914
004	001367	0.999991	0.956922
004	001368	0.999991	0.956934
004	001369	0.999991	0.956929
004	001370	0.999991	0.956933
004	001371	0.999991	0.956947
004	001372	0.999991	0.956950
004	001373	0.999991	0.956956
004	001374	0.999991	0.956952
004	001375	0.999992	0.956946
004	001376	0.999992	0.956954
004	001377	0.999992	0.956950
004	001378	0.999992	0.956958
004	001379	0.999992	0.956967
004	001380	0.999992	0.956965
004	001381	0.999992	0.956963
004	001382	0.999992	0.956965
004	001383	0.999992	0.956976
004	001384	0.999992	0.956978
004	001385	0.999992	0.956981
004	001386	0.999992	0.956986
004	001387	0.999992	0.956988
004	001388	0.999992	0.956982
004	001389	0.999993	0.956976
004	001390	0.999993	0.956990
004	001391	0.999993	0.956988
004	001392	0.999993	0.956985
004	001393	0.999993	0.956982
004	001394	0.999993	0.956979
004	001395	0.999993	0.956976
004	001396	0.999993	0.956980
004	001397	0.999993	0.956997
004	001398	0.999993	0.956995
004	001399	0.999993	0.956984
004	001400	0.999993	0.956986
004	001401	0.999993	0.956984
004	001402	0.999993	0.956984
004	001403	0.999993	0.956974
004	001404	0.999993	0.956970
004	001405	0.999994	0.956967
004	001406	0.999994	0.956976
004	001407	0.999994	0.956984
004	001408	0.999994	0.956989
004	001409	0.999994	0.956985
004	001410	0.999994	0.956987
004	001411	0.999994	0.956994
004	001412	0.999994	0.957007
004	001413	0.999994	0.957012
004	001414	0.999994	0.957005
004	001415	0.999994	0.957017
004	001416	0.999994	0.957021
004	001417	0.999994	0.957033
004	001418	0.999994	0.957042
004	001419	0.999994	0.957041
004	001420	0.999994	0.957031
004	001421	0.999994	0.957039
004	001422	0.999994	0.957051
004	001423	0.999995	0.957052
004	001424	0.999995	0.957062
004	001425	0.999995	0.957061
004	001426	0.999995	0.957059
004	001427	0.999995	0.957057
004	001428	0.999995	0.957052
004	001429	0.999995	0.957046
004	001430	0.999995	0.957046
004	001431	0.999995	0.957057
004	001432	0.999995	0.957036
004	001433	0.999995	0.957040
004	001434	0.999995	0.957057
004	001435	0.999995	0.957076
004	001436	0.999995	0.957071
004	001437	0.999995	0.957061
004	001438	0.999995	0.957053
004	001439	0.999995	0.957061
004	001440	0.999995	0.957056
004	001441	0.999995	0.957056
004	001442	0.999995	0.957067
004	001443	0.999995	0.957061
004	001444	0.999996	0.957053
004	001445	0.999996	0.957063
004	001446	0.999996	0.957068
004	001447	0.999996	0.957062
004	001448	0.999996	0.957071
004	001449	0.999996	0.957083
004	001450	0.999996	0.957067
004	001451	0.999996	0.957067
004	001452	0.999996	0.957077
004	001453	0.999996	0.957075
004	001454	0.999996	0.957070
004	001455	0.999996	0.957076
004	001456	0.999996	0.957080
004	001457	0.999996	0.957086
004	001458	0.999996	0.957088
004	001459	0.999996	0.957099
004	001460	0.999996	0.957095
004	001461	0.999996	0.957100
004	001462	0.999996	0.957113
004	001463	0.999996	0.957122
004	001464	0.999996	0.957120
004	001465	0.999996	0.957123
004	001466	0.999996	0.957116
004	001467	0.999996	0.957119
004	001468	0.999996	0.957118
004	001469	0.999996	0.957122
004	001470	0.999996	0.957132
004	001471	0.999997	0.957119
004	001472	0.999997	0.957118
004	001473	0.999997	0.957135
004	001474	0.999997	0.957137
004	001475	0.999997	0.957126
004	001476	0.999997	0.957130
004	001477	0.999997	0.957127
004	001478	0.999997	0.957147
004	001479	0.999997	0.957141
004	001480	0.999997	0.957151
004	001481	0.999997	0.957162
004	001482	0.999997	0.957174
004	001483	0.999997	0.957190
004	001484	0.999997	0.957195
004	001485	0.999997	0.957200
004	001486	0.999997	0.957197
004	001487	0.999997	0.957194
004	001488	0.999997	0.957188
004	001489	0.999997	0.957177
004	001490	0.999997	0.957171
004	001491	0.999997	0.957184
004	001492	0.999997	0.957182
004	001493	0.999997	0.957180
004	001494	0.999997	0.957178
004	001495	0.999997	0.957194
004	001496	0.999997	0.957189
004	001497	0.999997	0.957185
004	001498	0.999997	0.957198
004	001499	0.999997	0.957197
004	001500	0.999997	0.957204
004	001501	0.999997	0.957202
004	001502	0.999997	0.957201
004	001503	0.999997	0.957203
004	001504	0.999997	0.957218
004	001505	0.999997	0.957230
004	001506	0.999997	0.957235
004	001507	0.999997	0.957232
004	001508	0.999998	0.957224
004	001509	0.999998	0.957225
004	001510	0.999998	0.957231
004	001511	0.999998	0.957243
004	001512	0.999998	0.957243
004	001513	0.999998	0.957240
004	001514	0.999998	0.957243
004	001515	0.999998	0.957239
004	001516	0.999998	0.957234
004	001517	0.999998	0.957232
004	001518	0.999998	0.957244
004	001519	0.999998	0.957232
004	001520	0.999998	0.957235
004	001521	0.999998	0.957229
004	001522	0.999998	0.957224
004	001523	0.999998	0.957217
004	001524	0.999998	0.957218
004	001525	0.999998	0.957231
004	001526	0.999998	0.957236
004	001527	0.999998	0.957234
004	001528	0.999998	0.957229
004	001529	0.999998	0.957220
004	001530	0.999998	0.957226
004	001531	0.999998	0.957231
004	001532	0.999998	0.957233
004	001533	0.999998	0.957222
004	001534	0.999998	0.957229
004	001535	0.999998	0.957232
004	001536	0.999998	0.957228
004	001537	0.999998	0.957225
004	001538	0.999998	0.957223
004	001539	0.999998	0.957225
004	001540	0.999998	0.957233
004	001541	0.999998	0.957235
004	001542	0.999998	0.957234
004	001543	0.999998	0.957237
004	001544	0.999998	0.957240
004	001545	0.999998	0.957242
004	001546	0.999998	0.957245
004	001547	0.999998	0.957249
004	001548	0.999998	0.957250
004	001549	0.999998	0.957248
004	001550	0.999998	0.957239
004	001551	0.999998	0.957245
004	001552	0.999998	0.957239
004	001553	0.999998	0.957233
004	001554	0.999998	0.957229
004	001555	0.999998	0.957230
004	001556	0.999998	0.957225
004	001557	0.999998	0.957233
004	001558	0.999998	0.957227
004	001559	0.999998	0.957239
004	001560	0.999999	0.957234
004	001561	0.999999	0.957238
004	001562	0.999999	0.957247
004	001563	0.999999	0.957256
004	001564	0.999999	0.957260
004	001565	0.999999	0.957260
004	001566	0.999999	0.957261
004	001567	0.999999	0.957267
004	001568	0.999999	0.957264
004	001569	0.999999	0.957263
004	001570	0.999999	0.957259
004	001571	0.999999	0.957260
004	001572	0.999999	0.957258
004	001573	0.999999	0.957259
004	001574	0.999999	0.957253
004	001575	0.999999	0.957257
004	001576	0.999999	0.957258
004	001577	0.999999	0.957264
004	001578	0.999999	0.957261
004	001579	0.999999	0.957261
004	001580	0.999999	0.957272
004	001581	0.999999	0.957264
004	001582	0.999999	0.957258
004	001583	0.999999	0.957252
004	001584	0.999999	0.957259
004	001585	0.999999	0.957269
004	001586	0.999999	0.957266
004	001587	0.999999	0.957269
004	001588	0.999999	0.957282
004	001589	0.999999	0.957293
004	001590	0.999999	0.957298
004	001591	0.999999	0.957299
004	001592	0.999999	0.957298
004	001593	0.999999	0.957284
004	001594	0.999999	0.957281
004	001595	0.999999	0.957277
004	001596	0.999999	0.957276
004	001597	0.999999	0.957281
004	001598	0.999999	0.957277
004	001599	0.999999	0.957273
004	001600	0.999999	0.957271
004	001601	0.999999	0.957267
004	001602	0.999999	0.957262
004	001603	0.999999	0.957264
004	001604	0.999999	0.957266
004	001605	0.999999	0.957272
004	001606	0.999999	0.957272
004	001607	0.999999	0.957270
004	001608	0.999999	0.957278
004	001609	0.999999	0.957286
004	001610	0.999999	0.957282
004	001611	0.999999	0.957277
004	001612	0.999999	0.957280
004	001613	0.999999	0.957272
004	001614	0.999999	0.957274
004	001615	0.999999	0.957277
004	001616	0.999999	0.957267
004	001617	0.999999	0.957274
004	001618	0.999999	0.957270
004	001619	0.999999	0.957264
004	001620	0.999999	0.957259
004	001621	0.999999	0.957264
004	001622	0.999999	0.957263
004	001623	0.999999	0.957260
004	001624	0.999999	0.957251
004	001625	0.999999	0.957258
004	001626	0.999999	0.957252
004	001627	0.999999	0.957258
004	001628	0.999999	0.957266
004	001629	0.999999	0.957252
004	001630	0.999999	0.957255
004	001631	0.999999	0.957256
004	001632	0.999999	0.957257
004	001633	0.999999	0.957250
004	001634	0.999999	0.957242
004	001635	0.999999	0.957244
004	001636	0.999999	0.957247
004	001637	0.999999	0.957250
004	001638	0.999999	0.957252
004	001639	0.999999	0.957255
004	001640	0.999999	0.957258
004	001641	0.999999	0.957259
004	001642	0.999999	0.957271
004	001643	0.999999	0.957270
004	001644	0.999999	0.957266
004	001645	0.999999	0.957267
004	001646	0.999999	0.957266
004	001647	0.999999	0.957261
004	001648	0.999999	0.957266
004	001649	0.999999	0.957262
004	001650	0.999999	0.957271
004	001651	0.999999	0.957264
004	001652	0.999999	0.957255
004	001653	0.999999	0.957262
004	001654	0.999999	0.957263
004	001655	0.999999	0.957264
004	001656	0.999999	0.957275
004	001657	0.999999	0.957278
004	001658	0.999999	0.957272
004	001659	0.999999	0.957274
004	001660	0.999999	0.957268
004	001661	0.999999	0.957272
004	001662	0.999999	0.957272
004	001663	0.999999	0.957284
004	001664	0.999999	0.957285
004	001665	0.999999	0.957286
004	001666	0.999999	0.957285
004	001667	0.999999	0.957277
004	001668	0.999999	0.957274
004	001669	1.000000	0.957281
004	001670	1.000000	0.957280
004	001671	1.000000	0.957280
004	001672	1.000000	0.957270
004	001673	1.000000	0.957269
004	001674	1.000000	0.957269
004	001675	1.000000	0.957276
004	001676	1.000000	0.957288
004	001677	1.000000	0.957296
004	001678	1.000000	0.957299
004	001679	1.000000	0.957306
004	001680	1.000000	0.957308
004	001681	1.000000	0.957311
004	001682	1.000000	0.957311
004	001683	1.000000	0.957313
004	001684	1.000000	0.957312
004	001685	1.000000	0.957306
004	001686	1.000000	0.957296
004	001687	1.000000	0.957298
004	001688	1.000000	0.957303
004	001689	1.000000	0.957295
004	001690	1.000000	0.957281
004	001691	1.000000	0.957284
004	001692	1.000000	0.957299
004	001693	1.000000	0.957294
004	001694	1.000000	0.957287
004	001695	1.000000	0.957293
004	001696	1.000000	0.957300
004	001697	1.000000	0.957307
004	001698	1.000000	0.957313
004	001699	1.000000	0.957317
004	001700	1.000000	0.957328
004	001701	1.000000	0.957317
004	001702	1.000000	0.957314
004	001703	1.000000	0.957310
004	001704	1.000000	0.957309
004	001705	1.000000	0.957309
004	001706	1.000000	0.957318
004	001707	1.000000	0.957312
004	001708	1.000000	0.957315
004	001709	1.000000	0.957314
004	001710	1.000000	0.957316
004	001711	1.000000	0.957315
004	001712	1.000000	0.957311
004	001713	1.000000	0.957315
004	001714	1.000000	0.957309
004	001715	1.000000	0.957314
004	001716	1.000000	0.957314
004	001717	1.000000	0.957319
004	001718	1.000000	0.957310
004	001719	1.000000	0.957317
004	001720	1.000000	0.957325
004	001721	1.000000	0.957328
004	001722	1.000000	0.957336
004	001723	1.000000	0.957341
004	001724	1.000000	0.957348
004	001725	1.000000	0.957353
004	001726	1.000000	0.957353
004	001727	1.000000	0.957347
004	001728	1.000000	0.957347
004	001729	1.000000	0.957355
004	001730	1.000000	0.957356
004	001731	1.000000	0.957367
004	001732	1.000000	0.957377
004	001733	1.000000	0.957376
004	001734	1.000000	0.957378
004	001735	1.000000	0.957365
004	001736	1.000000	0.957374
004	001737	1.000000	0.957378
004	001738	1.000000	0.957384
004	001739	1.000000	0.957390
004	001740	1.000000	0.957386
004	001741	1.000000	0.957392
004	001742	1.000000	0.957396
004	001743	1.000000	0.957397
004	001744	1.000000	0.957388
004	001745	1.000000	0.957386
004	001746	1.000000	0.957381
004	001747	1.000000	0.957377
004	001748	1.000000	0.957365
004	001749	1.000000	0.957368
004	001750	1.000000	0.957375
004	001751	1.000000	0.957366
004	001752	1.000000	0.957370
004	001753	1.000000	0.957376
004	001754	1.000000	0.957363
004	001755	1.000000	0.957370
004	001756	1.000000	0.957364
004	001757	1.000000	0.957368
004	001758	1.000000	0.957365
004	001759	1.000000	0.957361
004	001760	1.000000	0.957360
004	001761	1.000000	0.957360
004	001762	1.000000	0.957363
004	001763	1.000000	0.957369
004	001764	1.000000	0.957376
004	001765	1.000000	0.957372
004	001766	1.000000	0.957369
004	001767	1.000000	0.957383
004	001768	1.000000	0.957372
004	001769	1.000000	0.957378
004	001770	1.000000	0.957377
004	001771	1.000000	0.957389
004	001772	1.000000	0.957395
004	001773	1.000000	0.957400
004	001774	1.000000	0.957399
004	001775	1.000000	0.957401
004	001776	1.000000	0.957400
004	001777	1.000000	0.957399
004	001778	1.000000	0.957396
004	001779	1.000000	0.957404
004	001780	1.000000	0.957408
004	001781	1.000000	0.957408
004	001782	1.000000	0.957409
004	001783	1.000000	0.957412
004	001784	1.000000	0.957415
004	001785	1.000000	0.957416
004	001786	1.000000	0.957424
004	001787	1.000000	0.957434
004	001788	1.000000	0.957433
004	001789	1.000000	0.957430
004	001790	1.000000	0.957430
004	001791	1.000000	0.957430
004	001792	1.000000	0.957427
004	001793	1.000000	0.957428
004	001794	1.000000	0.957419
004	001795	1.000000	0.957415
004	001796	1.000000	0.957411
004	001797	1.000000	0.957409
004	001798	1.000000	0.957413
004	001799	1.000000	0.957411
004	001800	1.000000	0.957403
004	001801	1.000000	0.957392
004	001802	1.000000	0.957381
004	001803	1.000000	0.957385
004	001804	1.000000	0.957389
004	001805	1.000000	0.957388
004	001806	1.000000	0.957393
004	001807	1.000000	0.957405
004	001808	1.000000	0.957411
004	001809	1.000000	0.957408
004	001810	1.000000	0.957407
004	001811	1.000000	0.957405
004	001812	1.000000	0.957412
004	001813	1.000000	0.957412
004	001814	1.000000	0.957417
004	001815	1.000000	0.957418
004	001816	1.000000	0.957425
004	001817	1.000000	0.957431
004	001818	1.000000	0.957435
004	001819	1.000000	0.957437
004	001820	1.000000	0.957425
004	001821	1.000000	0.957422
004	001822	1.000000	0.957423
004	001823	1.000000	0.957421
004	001824	1.000000	0.957416
004	001825	1.000000	0.957410
004	001826	1.000000	0.957416
004	001827	1.000000	0.957411
004	001828	1.000000	0.957408
004	001829	1.000000	0.957414
004	001830	1.000000	0.957415
004	001831	1.000000	0.957410
004	001832	1.000000	0.957404
004	001833	1.000000	0.957410
004	001834	1.000000	0.957419
004	001835	1.000000	0.957420
004	001836	1.000000	0.957428
004	001837	1.000000	0.957431
004	001838	1.000000	0.957447
004	001839	1.000000	0.957455
004	001840	1.000000	0.957457
004	001841	1.000000	0.957459
004	001842	1.000000	0.957465
004	001843	1.000000	0.957467
004	001844	1.000000	0.957464
004	001845	1.000000	0.957465
004	001846	1.000000	0.957467
004	001847	1.000000	0.957468
004	001848	1.000000	0.957477
004	001849	1.000000	0.957479
004	001850	1.000000	0.957474
004	001851	1.000000	0.957487
004	001852	1.000000	0.957487
004	001853	1.000000	0.957477
004	001854	1.000000	0.957474
004	001855	1.000000	0.957475
004	001856	1.000000	0.957469
004	001857	1.000000	0.957467
004	001858	1.000000	0.957464
004	001859	1.000000	0.957460
004	001860	1.000000	0.957456
004	001861	1.000000	0.957455
004	001862	1.000000	0.957462
004	001863	1.000000	0.957460
004	001864	1.000000	0.957466
004	001865	1.000000	0.957471
004	001866	1.000000	0.957472
004	001867	1.000000	0.957464
004	001868	1.000000	0.957465
004	001869	1.000000	0.957462
004	001870	1.000000	0.957461
004	001871	1.000000	0.957455
004	001872	1.000000	0.957459
004	001873	1.000000	0.957451
004	001874	1.000000	0.957439
004	001875	1.000000	0.957445
004	001876	1.000000	0.957454
004	001877	1.000000	0.957459
004	001878	1.000000	0.957452
004	001879	1.000000	0.957443
