fold	iteration	train_auc	val_auc
005	002246	0.980214	0.958493
005	002247	0.980214	0.958495
005	002248	0.980232	0.958490
005	002249	0.980254	0.958501
005	002250	0.980260	0.958524
005	002251	0.980274	0.958544
005	002252	0.980290	0.958549
005	002253	0.980304	0.958531
005	002254	0.980304	0.958527
005	002255	0.980308	0.958521
005	002256	0.980310	0.958524
005	002257	0.980311	0.958521
005	002258	0.980313	0.958531
005	002259	0.980313	0.958532
005	002260	0.980315	0.958524
005	002261	0.980331	0.958521
005	002262	0.980344	0.958517
005	002263	0.980352	0.958523
005	002264	0.980370	0.958552
005	002265	0.980391	0.958558
005	002266	0.980416	0.958557
005	002267	0.980427	0.958560
005	002268	0.980428	0.958575
005	002269	0.980439	0.958568
005	002270	0.980452	0.958582
005	002271	0.980455	0.958587
005	002272	0.980461	0.958591
005	002273	0.980475	0.958572
005	002274	0.980483	0.958580
005	002275	0.980493	0.958592
005	002276	0.980504	0.958599
005	002277	0.980519	0.958593
005	002278	0.980528	0.958595
005	002279	0.980539	0.958591
005	002280	0.980551	0.958601
005	002281	0.980566	0.958593
005	002282	0.980571	0.958619
005	002283	0.980575	0.958622
005	002284	0.980585	0.958625
005	002285	0.980603	0.958655
005	002286	0.980610	0.958656
005	002287	0.980628	0.958671
005	002288	0.980636	0.958666
005	002289	0.980648	0.958673
005	002290	0.980651	0.958677
005	002291	0.980659	0.958680
005	002292	0.980661	0.958676
005	002293	0.980683	0.958697
005	002294	0.980685	0.958694
005	002295	0.980690	0.958694
005	002296	0.980702	0.958698
005	002297	0.980710	0.958698
005	002298	0.980716	0.958687
005	002299	0.980719	0.958682
005	002300	0.980727	0.958683
005	002301	0.980743	0.958680
005	002302	0.980745	0.958675
005	002303	0.980765	0.958675
005	002304	0.980784	0.958671
005	002305	0.980800	0.958680
005	002306	0.980808	0.958684
005	002307	0.980811	0.958687
005	002308	0.980820	0.958679
005	002309	0.980822	0.958684
005	002310	0.980842	0.958701
005	002311	0.980852	0.958695
005	002312	0.980858	0.958687
005	002313	0.980867	0.958709
005	002314	0.980867	0.958710
005	002315	0.980876	0.958715
005	002316	0.980889	0.958740
005	002317	0.980900	0.958739
005	002318	0.980911	0.958748
005	002319	0.980913	0.958753
005	002320	0.980921	0.958727
005	002321	0.980933	0.958710
005	002322	0.980941	0.958713
005	002323	0.980943	0.958715
005	002324	0.980960	0.958714
005	002325	0.980973	0.958729
005	002326	0.980974	0.958727
005	002327	0.980976	0.958719
005	002328	0.980982	0.958732
005	002329	0.980984	0.958739
005	002330	0.980990	0.958730
005	002331	0.980992	0.958735
005	002332	0.980994	0.958726
005	002333	0.980995	0.958727
005	002334	0.981002	0.958702
005	002335	0.981013	0.958699
005	002336	0.981019	0.958703
005	002337	0.981030	0.958721
005	002338	0.981035	0.958719
005	002339	0.981045	0.958754
005	002340	0.981054	0.958762
005	002341	0.981065	0.958755
005	002342	0.981075	0.958767
005	002343	0.981081	0.958780
005	002344	0.981087	0.958787
005	002345	0.981092	0.958786
005	002346	0.981100	0.958790
005	002347	0.981121	0.958802
005	002348	0.981130	0.958806
005	002349	0.981142	0.958814
005	002350	0.981152	0.958803
005	002351	0.981162	0.958806
005	002352	0.981172	0.958804
005	002353	0.981181	0.958807
005	002354	0.981194	0.958806
005	002355	0.981215	0.958814
005	002356	0.981223	0.958815
005	002357	0.981232	0.958819
005	002358	0.981238	0.958813
005	002359	0.981261	0.958860
005	002360	0.981268	0.958849
005	002361	0.981285	0.958845
005	002362	0.981291	0.958839
005	002363	0.981300	0.958844
005	002364	0.981318	0.958836
005	002365	0.981321	0.958846
005	002366	0.981324	0.958855
005	002367	0.981328	0.958852
005	002368	0.981341	0.958851
005	002369	0.981348	0.958839
005	002370	0.981353	0.958826
005	002371	0.981359	0.958822
005	002372	0.981366	0.958807
005	002373	0.981375	0.958818
005	002374	0.981391	0.958833
005	002375	0.981411	0.958844
005	002376	0.981425	0.958858
005	002377	0.981442	0.958822
005	002378	0.981468	0.958821
005	002379	0.981483	0.958829
005	002380	0.981492	0.958834
005	002381	0.981498	0.958834
005	002382	0.981501	0.958833
005	002383	0.981508	0.958820
005	002384	0.981517	0.958822
005	002385	0.981518	0.958814
005	002386	0.981520	0.958813
005	002387	0.981536	0.958834
005	002388	0.981545	0.958855
005	002389	0.981548	0.958853
005	002390	0.981556	0.958841
005	002391	0.981568	0.958839
005	002392	0.981572	0.958844
005	002393	0.981600	0.958877
005	002394	0.981615	0.958892
005	002395	0.981617	0.958894
005	002396	0.981630	0.958902
005	002397	0.981633	0.958898
005	002398	0.981638	0.958897
005	002399	0.981640	0.958899
005	002400	0.981643	0.958900
005	002401	0.981650	0.958906
005	002402	0.981657	0.958907
005	002403	0.981665	0.958891
005	002404	0.981672	0.958884
005	002405	0.981680	0.958873
005	002406	0.981693	0.958886
005	002407	0.981698	0.958907
005	002408	0.981706	0.958944
005	002409	0.981717	0.958945
005	002410	0.981727	0.958943
005	002411	0.981737	0.958944
005	002412	0.981736	0.958944
005	002413	0.981744	0.958940
005	002414	0.981749	0.958939
005	002415	0.981752	0.958943
005	002416	0.981762	0.958945
005	002417	0.981765	0.958950
005	002418	0.981779	0.958952
005	002419	0.981787	0.958943
005	002420	0.981794	0.958951
005	002421	0.981801	0.958940
005	002422	0.981803	0.958933
005	002423	0.981818	0.958924
005	002424	0.981830	0.958974
005	002425	0.981831	0.958974
005	002426	0.981834	0.958975
005	002427	0.981845	0.958974
005	002428	0.981860	0.958989
005	002429	0.981862	0.958986
005	002430	0.981865	0.958982
005	002431	0.981870	0.958981
005	002432	0.981872	0.958986
005	002433	0.981885	0.959000
005	002434	0.981891	0.959000
005	002435	0.981891	0.958999
005	002436	0.981898	0.959008
005	002437	0.981905	0.958997
005	002438	0.981906	0.958996
005	002439	0.981906	0.958993
005	002440	0.981915	0.959005
005	002441	0.981931	0.959015
005	002442	0.981932	0.959016
005	002443	0.981952	0.959013
005	002444	0.981960	0.959007
005	002445	0.981972	0.959021
005	002446	0.981992	0.959023
005	002447	0.982003	0.959023
005	002448	0.982024	0.959044
005	002449	0.982035	0.959059
005	002450	0.982045	0.959066
005	002451	0.982047	0.959068
005	002452	0.982065	0.959094
005	002453	0.982076	0.959085
005	002454	0.982088	0.959064
005	002455	0.982100	0.959056
005	002456	0.982105	0.959046
005	002457	0.982114	0.959063
005	002458	0.982120	0.959074
005	002459	0.982128	0.959073
005	002460	0.982135	0.959070
005	002461	0.982136	0.959071
005	002462	0.982139	0.959063
005	002463	0.982140	0.959063
005	002464	0.982151	0.959057
005	002465	0.982156	0.959053
005	002466	0.982166	0.959041
005	002467	0.982174	0.959039
005	002468	0.982185	0.959040
005	002469	0.982190	0.959044
005	002470	0.982202	0.959044
005	002471	0.982207	0.959045
005	002472	0.982214	0.959050
005	002473	0.982225	0.959024
005	002474	0.982232	0.959030
005	002475	0.982241	0.959037
005	002476	0.982252	0.959037
005	002477	0.982255	0.959045
005	002478	0.982264	0.959058
005	002479	0.982266	0.959066
005	002480	0.982286	0.959059
005	002481	0.982297	0.959065
005	002482	0.982301	0.959063
005	002483	0.982313	0.959064
005	002484	0.982319	0.959065
005	002485	0.982331	0.959028
005	002486	0.982336	0.959032
005	002487	0.982344	0.959016
005	002488	0.982347	0.959025
005	002489	0.982350	0.959018
005	002490	0.982359	0.959025
005	002491	0.982368	0.959036
005	002492	0.982375	0.959042
005	002493	0.982383	0.959037
005	002494	0.982386	0.959044
005	002495	0.982399	0.959062
005	002496	0.982404	0.959068
005	002497	0.982415	0.959058
005	002498	0.982429	0.959051
005	002499	0.982447	0.959052
005	002500	0.982459	0.959061
005	002501	0.982466	0.959068
005	002502	0.982482	0.959100
005	002503	0.982486	0.959114
005	002504	0.982489	0.959138
005	002505	0.982493	0.959139
005	002506	0.982495	0.959151
005	002507	0.982497	0.959146
005	002508	0.982504	0.959156
005	002509	0.982506	0.959154
005	002510	0.982517	0.959146
005	002511	0.982535	0.959150
005	002512	0.982548	0.959155
005	002513	0.982550	0.959159
005	002514	0.982553	0.959161
005	002515	0.982556	0.959188
005	002516	0.982557	0.959192
005	002517	0.982560	0.959210
005	002518	0.982572	0.959214
005	002519	0.982591	0.959213
005	002520	0.982603	0.959224
005	002521	0.982612	0.959226
005	002522	0.982620	0.959231
005	002523	0.982622	0.959237
005	002524	0.982633	0.959243
005	002525	0.982642	0.959238
005	002526	0.982646	0.959245
005	002527	0.982648	0.959246
005	002528	0.982656	0.959246
005	002529	0.982658	0.959245
005	002530	0.982666	0.959245
005	002531	0.982671	0.959245
005	002532	0.982674	0.959245
005	002533	0.982678	0.959240
005	002534	0.982688	0.959251
005	002535	0.982692	0.959261
005	002536	0.982693	0.959260
005	002537	0.982702	0.959268
005	002538	0.982704	0.959269
005	002539	0.982711	0.959273
005	002540	0.982720	0.959276
005	002541	0.982733	0.959272
005	002542	0.982735	0.959269
005	002543	0.982740	0.959283
005	002544	0.982745	0.959278
005	002545	0.982754	0.959283
005	002546	0.982766	0.959299
005	002547	0.982772	0.959290
005	002548	0.982789	0.959275
005	002549	0.982808	0.959283
005	002550	0.982819	0.959282
005	002551	0.982822	0.959287
005	002552	0.982834	0.959290
005	002553	0.982838	0.959295
005	002554	0.982851	0.959299
005	002555	0.982860	0.959302
005	002556	0.982861	0.959299
005	002557	0.982874	0.959302
005	002558	0.982881	0.959306
005	002559	0.982884	0.959307
005	002560	0.982888	0.959320
005	002561	0.982899	0.959305
005	002562	0.982905	0.959303
005	002563	0.982908	0.959306
005	002564	0.982913	0.959307
005	002565	0.982925	0.959312
005	002566	0.982930	0.959304
005	002567	0.982933	0.959302
005	002568	0.982942	0.959299
005	002569	0.982952	0.959294
005	002570	0.982955	0.959294
005	002571	0.982963	0.959299
005	002572	0.982967	0.959300
005	002573	0.982966	0.959301
005	002574	0.982970	0.959293
005	002575	0.982972	0.959275
005	002576	0.982974	0.959278
005	002577	0.982977	0.959278
005	002578	0.982979	0.959279
005	002579	0.982988	0.959278
005	002580	0.982992	0.959280
005	002581	0.982997	0.959282
005	002582	0.983004	0.959288
005	002583	0.983011	0.959298
005	002584	0.983015	0.959298
005	002585	0.983023	0.959301
005	002586	0.983034	0.959265
005	002587	0.983047	0.959258
005	002588	0.983056	0.959249
005	002589	0.983059	0.959250
005	002590	0.983063	0.959266
005	002591	0.983065	0.959267
005	002592	0.983079	0.959261
005	002593	0.983095	0.959251
005	002594	0.983106	0.959248
005	002595	0.983116	0.959227
005	002596	0.983122	0.959223
005	002597	0.983129	0.959220
005	002598	0.983139	0.959220
005	002599	0.983144	0.959210
005	002600	0.983153	0.959205
005	002601	0.983154	0.959210
005	002602	0.983156	0.959209
005	002603	0.983164	0.959209
005	002604	0.983172	0.959214
005	002605	0.983174	0.959212
005	002606	0.983176	0.959215
005	002607	0.983186	0.959213
005	002608	0.983187	0.959216
005	002609	0.983190	0.959209
006	000001	0.700923	0.673066
006	000002	0.791219	0.776260
006	000003	0.796175	0.779152
006	000004	0.799451	0.782620
006	000005	0.800765	0.784235
006	000006	0.808891	0.797195
006	000007	0.810253	0.799014
006	000008	0.811284	0.799691
006	000009	0.831016	0.822939
006	000010	0.849127	0.838640
006	000011	0.853161	0.842215
006	000012	0.854008	0.843155
006	000013	0.856728	0.844618
006	000014	0.863278	0.850729
006	000015	0.865853	0.853031
006	000016	0.867093	0.854116
006	000017	0.870154	0.856424
006	000018	0.872022	0.858530
006	000019	0.873390	0.859271
006	000020	0.874502	0.860074
006	000021	0.875300	0.859535
006	000022	0.875709	0.859453
006	000023	0.876808	0.860509
006	000024	0.878100	0.861941
006	000025	0.878768	0.862467
006	000026	0.880528	0.864126
006	000027	0.880822	0.863956
006	000028	0.881336	0.864043
006	000029	0.882976	0.864979
006	000030	0.883447	0.865325
006	000031	0.883885	0.866398
006	000032	0.884238	0.867067
006	000033	0.885025	0.867471
006	000034	0.885717	0.869065
006	000035	0.886141	0.870006
006	000036	0.887132	0.870558
006	000037	0.887874	0.871003
006	000038	0.888259	0.872389
006	000039	0.888696	0.873156
006	000040	0.889079	0.873740
006	000041	0.889402	0.874354
006	000042	0.889611	0.875023
006	000043	0.890092	0.876068
006	000044	0.890656	0.876788
006	000045	0.890955	0.877245
006	000046	0.891368	0.877749
006	000047	0.891672	0.877956
006	000048	0.891941	0.877970
006	000049	0.892291	0.878263
006	000050	0.892828	0.878903
006	000051	0.893388	0.879718
006	000052	0.893820	0.880231
006	000053	0.894380	0.880494
006	000054	0.895232	0.881267
006	000055	0.895655	0.881860
006	000056	0.895997	0.882616
006	000057	0.896161	0.882695
006	000058	0.896578	0.883076
006	000059	0.897036	0.883445
006	000060	0.897392	0.883850
006	000061	0.897967	0.884707
006	000062	0.898208	0.884907
006	000063	0.898859	0.885912
006	000064	0.899097	0.885943
006	000065	0.899292	0.886112
006	000066	0.899777	0.886765
006	000067	0.900098	0.886997
006	000068	0.900669	0.887614
006	000069	0.900829	0.887731
006	000070	0.901152	0.888023
006	000071	0.901254	0.888126
006	000072	0.901642	0.888337
006	000073	0.902117	0.888992
006	000074	0.902479	0.889277
006	000075	0.902742	0.889599
006	000076	0.903605	0.890428
006	000077	0.903934	0.890634
006	000078	0.904032	0.890725
006	000079	0.904147	0.890821
006	000080	0.904275	0.890969
006	000081	0.904539	0.891304
006	000082	0.905102	0.892129
006	000083	0.905529	0.892682
006	000084	0.905634	0.892776
006	000085	0.905751	0.892863
006	000086	0.906245	0.893651
006	000087	0.906342	0.893762
006	000088	0.906532	0.893942
006	000089	0.906944	0.894224
006	000090	0.907149	0.894393
006	000091	0.907244	0.894413
006	000092	0.907703	0.895416
006	000093	0.908053	0.895807
006	000094	0.908179	0.895860
006	000095	0.908330	0.895991
006	000096	0.908535	0.896045
006	000097	0.908738	0.896325
006	000098	0.908933	0.896518
006	000099	0.909193	0.896933
006	000100	0.909376	0.897082
006	000101	0.909651	0.897609
006	000102	0.909825	0.897782
006	000103	0.910057	0.897989
006	000104	0.910425	0.898437
006	000105	0.910560	0.898484
006	000106	0.910722	0.898532
006	000107	0.910960	0.898674
006	000108	0.911047	0.898694
006	000109	0.911309	0.898857
006	000110	0.911383	0.898942
006	000111	0.911520	0.899007
006	000112	0.911687	0.899285
006	000113	0.912061	0.899876
006	000114	0.912291	0.900180
006	000115	0.912421	0.900306
006	000116	0.912544	0.900391
006	000117	0.912643	0.900406
006	000118	0.912794	0.900482
006	000119	0.912851	0.900390
006	000120	0.913040	0.900586
006	000121	0.913116	0.900624
006	000122	0.913388	0.900827
006	000123	0.913643	0.901356
006	000124	0.913743	0.901491
006	000125	0.913953	0.901670
006	000126	0.914066	0.901756
006	000127	0.914293	0.901957
006	000128	0.914538	0.902142
006	000129	0.914830	0.902486
006	000130	0.914938	0.902549
006	000131	0.915080	0.902715
006	000132	0.915156	0.902764
006	000133	0.915258	0.902854
006	000134	0.915457	0.903352
006	000135	0.915588	0.903520
006	000136	0.915778	0.903703
006	000137	0.915848	0.903687
006	000138	0.916086	0.903924
006	000139	0.916163	0.903993
006	000140	0.916264	0.904158
006	000141	0.916478	0.904444
006	000142	0.916666	0.904654
006	000143	0.916770	0.904674
006	000144	0.916885	0.904800
006	000145	0.916973	0.904870
006	000146	0.917243	0.905210
006	000147	0.917297	0.905276
006	000148	0.917527	0.905747
006	000149	0.917575	0.905758
006	000150	0.917744	0.905915
006	000151	0.917933	0.905999
006	000152	0.918176	0.906245
006	000153	0.918345	0.906383
006	000154	0.918506	0.906507
006	000155	0.918720	0.906884
006	000156	0.918791	0.906921
006	000157	0.918835	0.906934
006	000158	0.918981	0.907154
006	000159	0.919127	0.907294
006	000160	0.919153	0.907333
006	000161	0.919375	0.907463
006	000162	0.919532	0.907565
006	000163	0.919835	0.907924
006	000164	0.919916	0.908078
006	000165	0.920084	0.908267
006	000166	0.920188	0.908361
006	000167	0.920330	0.908403
006	000168	0.920544	0.908613
006	000169	0.920612	0.908662
006	000170	0.920765	0.908841
006	000171	0.921084	0.909092
006	000172	0.921131	0.909134
006	000173	0.921223	0.909254
006	000174	0.921461	0.909671
006	000175	0.921604	0.909798
006	000176	0.921732	0.909940
006	000177	0.921751	0.909946
006	000178	0.921834	0.910076
006	000179	0.921909	0.910206
006	000180	0.921980	0.910309
006	000181	0.922059	0.910331
006	000182	0.922220	0.910521
006	000183	0.922438	0.910859
006	000184	0.922508	0.910958
006	000185	0.922539	0.910974
006	000186	0.922776	0.911290
006	000187	0.922882	0.911397
006	000188	0.922959	0.911446
006	000189	0.923114	0.911572
006	000190	0.923253	0.911787
006	000191	0.923287	0.911801
006	000192	0.923320	0.911870
006	000193	0.923399	0.911927
006	000194	0.923447	0.911953
006	000195	0.923528	0.911988
006	000196	0.923546	0.911990
006	000197	0.923614	0.912113
006	000198	0.923672	0.912092
006	000199	0.923868	0.912379
006	000200	0.924085	0.912581
006	000201	0.924133	0.912600
006	000202	0.924257	0.912725
006	000203	0.924387	0.912847
006	000204	0.924413	0.912847
006	000205	0.924439	0.912858
006	000206	0.924609	0.912981
006	000207	0.924703	0.913034
006	000208	0.924853	0.913094
006	000209	0.924864	0.913116
006	000210	0.924955	0.913205
006	000211	0.925086	0.913531
006	000212	0.925136	0.913641
006	000213	0.925244	0.913799
006	000214	0.925262	0.913795
006	000215	0.925290	0.913837
006	000216	0.925462	0.913909
006	000217	0.925507	0.913925
006	000218	0.925556	0.913925
006	000219	0.925696	0.914046
006	000220	0.925877	0.914170
006	000221	0.926015	0.914275
006	000222	0.926108	0.914383
006	000223	0.926240	0.914356
006	000224	0.926273	0.914377
006	000225	0.926316	0.914393
006	000226	0.926580	0.914792
006	000227	0.926952	0.915125
006	000228	0.927029	0.915170
006	000229	0.927065	0.915190
006	000230	0.927137	0.915286
006	000231	0.927220	0.915393
006	000232	0.927339	0.915503
006	000233	0.927468	0.915558
006	000234	0.927541	0.915611
006	000235	0.927657	0.915678
006	000236	0.927715	0.915666
006	000237	0.927859	0.915816
006	000238	0.927878	0.915827
006	000239	0.927917	0.915879
006	000240	0.928051	0.915969
006	000241	0.928071	0.915983
006	000242	0.928086	0.915976
006	000243	0.928212	0.916102
006	000244	0.928358	0.916337
006	000245	0.928408	0.916356
006	000246	0.928595	0.916579
006	000247	0.928642	0.916571
006	000248	0.928735	0.916654
006	000249	0.928843	0.916717
006	000250	0.928913	0.916819
006	000251	0.928994	0.916859
006	000252	0.929129	0.917035
006	000253	0.929165	0.917035
006	000254	0.929200	0.917053
006	000255	0.929290	0.917122
006	000256	0.929361	0.917180
